id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
71,2003.12.24,40.29,41.38,north_west,0.2,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2005.08.29,40.52,36.83,north_west,0.2,5.0,4.2,4.2,4.2,0.0,0.0,0.0,1.0,0.0,1.0
73,2008.07.12,39.28,41.72,north_west,0.2,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0
74,2011.11.06,38.74,43.45,north_west,0.2,6.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
75,2013.08.31,39.4,28.23,north_west,0.2,1.7,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,3.0
76,2017.02.28,39.48,26.06,north_west,0.2,12.4,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0
77,1984.04.01,39.65,28.84,north_east,0.2,5.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,2.0
78,1988.10.26,37.96,27.69,north_east,0.2,19.0,4.8,0.0,3.9,0.0,0.0,4.8,0.0,2.0,2.0
79,1989.01.02,37.05,27.4,north_east,0.2,9.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,1989.01.03,37.05,27.4,north_east,0.2,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,1989.09.28,38.22,27.45,north_east,0.2,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0
82,1990.04.25,37.11,27.75,north_east,0.2,5.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.0
83,1997.06.09,41.35,31.57,north_east,0.2,4.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0
84,1998.11.11,40.7,30.0,north_east,0.2,16.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0
85,1999.11.12,40.74,31.38,north_east,0.2,10.0,4.7,4.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86,1999.11.13,40.74,31.38,north_east,0.2,10.0,4.2,4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87,1999.11.15,40.91,30.33,north_east,0.2,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
88,2003.09.01,40.9,32.42,north_east,0.2,9.0,3.8,3.8,3.7,0.0,0.0,0.0,0.0,1.0,1.0
89,2005.03.04,41.03,35.7,north_east,0.2,10.9,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0
90,2011.05.21,39.1,29.03,north_east,0.2,4.8,3.8,0.0,3.8,0.0,0.0,0.0,0.0,1.0,3.0
91,2011.10.24,38.91,43.66,north_east,0.2,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
92,2011.11.24,38.98,43.58,north_east,0.2,5.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
93,2012.10.30,37.31,37.13,north_east,0.2,3.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,2.0,0.0
94,2017.07.15,38.17,43.23,north_east,0.2,2.1,3.5,0.0,3.3,3.5,0.0,0.0,0.0,0.0,0.0
95,2006.01.05,38.27,38.81,north,0.2,7.2,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0
96,1997.03.01,40.76,35.4,east,0.2,3.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
97,1949.05.13,40.94,32.71,west,0.3,20.0,5.3,5.0,5.0,5.3,5.1,5.1,1.0,0.0,0.0
98,1974.10.07,41.08,27.9,west,0.3,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,1984.08.18,38.63,27.65,west,0.3,10.0,3.7,0.0,3.7,0.0,0.0,0.0,1.0,1.0,3.0
100,2004.02.07,39.88,29.21,west,0.3,8.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,2.0
101,2007.09.29,39.75,27.75,west,0.3,7.7,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,4.0
102,1949.11.28,40.98,30.74,south_west,0.3,10.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,1.0,1.0
103,1986.03.20,39.08,29.54,south_west,0.3,2.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,1.0,1.0
104,1994.04.07,38.74,27.39,south_west,0.3,8.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,2.0,2.0
105,1996.02.20,38.25,27.13,south_west,0.3,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
106,1996.03.17,40.71,35.38,south_west,0.3,7.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0
107,2000.01.18,38.84,38.18,south_west,0.3,4.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,2011.11.13,38.9,43.58,south_west,0.3,6.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
109,2012.07.22,37.54,36.38,south_west,0.3,10.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0
110,2012.10.16,37.31,37.12,south_west,0.3,10.8,4.5,0.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0
111,1955.07.16,37.65,27.26,south_east,0.3,40.0,6.8,6.4,6.3,6.5,6.8,6.3,1.0,0.0,2.0
112,1977.04.05,37.52,29.74,south_east,0.3,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,2.0
113,1980.05.02,39.16,28.97,south_east,0.3,10.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,1.0,2.0
114,1986.04.11,40.01,43.34,south_east,0.3,33.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
115,1991.04.22,38.97,28.84,south_east,0.3,2.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,3.0
116,1992.03.16,37.09,28.5,south_east,0.3,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0
117,1999.11.12,40.76,31.11,south_east,0.3,10.0,4.7,4.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0
118,1999.11.15,40.9,31.19,south_east,0.3,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
119,2001.08.12,40.31,33.74,south_east,0.3,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
120,2005.02.02,37.69,44.16,south_east,0.3,7.8,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2007.02.09,38.41,39.02,south_east,0.3,3.1,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0
122,2007.10.29,37.4,36.34,south_east,0.3,8.9,3.6,3.6,3.5,0.0,0.0,0.0,0.0,1.0,0.0
123,2009.03.09,39.05,32.34,south_east,0.3,5.0,3.9,3.9,3.7,0.0,0.0,0.0,0.0,0.0,1.0
124,2011.11.08,38.82,43.66,south_east,0.3,6.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
125,2012.05.03,39.13,29.17,south_east,0.3,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0
126,2012.06.15,37.29,42.39,south_east,0.3,3.4,4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
127,2013.11.10,40.76,30.27,south_east,0.3,13.8,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,1.0
128,2015.03.28,37.48,36.41,south_east,0.3,7.7,4.1,0.0,4.1,4.1,0.0,0.0,0.0,1.0,1.0
129,1999.08.25,40.96,30.91,south,0.3,14.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
130,2000.05.14,38.6,39.92,south,0.3,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0
131,2000.08.24,37.89,27.59,south,0.3,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
132,2002.01.16,38.45,40.34,south,0.3,5.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0
133,2011.05.29,39.12,29.08,south,0.3,9.9,4.6,0.0,4.6,0.0,0.0,4.2,0.0,1.0,2.0
134,1930.04.09,39.7,34.0,north_west,0.3,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
135,1964.06.05,39.13,43.19,north_west,0.3,42.0,4.7,4.5,4.5,4.7,4.4,4.6,0.0,0.0,0.0
136,1964.06.25,39.13,43.19,north_west,0.3,42.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
137,1967.06.22,40.88,33.7,north_west,0.3,33.0,4.7,4.5,4.5,4.7,4.4,4.6,0.0,1.0,1.0
138,1970.04.05,39.31,29.18,north_west,0.3,10.0,4.4,4.2,4.3,4.4,4.0,4.3,0.0,1.0,1.0
139,1976.05.23,39.31,29.18,north_west,0.3,0.0,3.9,0.0,3.6,0.0,0.0,3.9,0.0,1.0,1.0
140,1983.11.29,39.43,28.18,north_west,0.3,9.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,3.0
141,1986.10.30,39.74,28.78,north_west,0.3,8.0,4.2,0.0,4.2,0.0,0.0,4.0,0.0,1.0,2.0
142,1989.06.10,38.38,27.13,north_west,0.3,9.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.0,2.0
143,1995.09.20,38.53,30.17,north_west,0.3,6.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
144,1995.10.27,39.74,38.24,north_west,0.3,8.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0
145,1999.10.23,40.88,31.08,north_west,0.3,8.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
146,2002.07.22,38.17,38.69,north_west,0.3,6.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0
147,2003.05.06,38.42,39.25,north_west,0.3,10.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0
148,2007.08.27,39.5,37.49,north_west,0.3,3.7,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
149,2009.11.22,41.32,33.57,north_west,0.3,5.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,1.0,1.0
150,2015.03.24,39.33,27.49,north_west,0.3,4.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.0,1.0
151,2016.09.04,39.3,36.32,north_west,0.3,2.5,4.1,0.0,4.1,4.0,0.0,0.0,0.0,0.0,1.0
152,1964.10.20,40.0,28.6,north_east,0.3,10.0,5.1,4.8,4.9,5.1,4.8,4.9,0.0,1.0,1.0
153,1970.03.30,39.09,29.59,north_east,0.3,30.0,5.1,4.9,5.1,5.0,4.9,4.7,0.0,1.0,1.0
154,1970.04.30,39.09,29.59,north_east,0.3,29.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,1.0,1.0
155,1971.05.14,37.47,29.55,north_east,0.3,8.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,1.0,2.0
156,1974.11.05,39.16,29.3,north_east,0.3,16.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0
157,1977.06.21,39.48,27.63,north_east,0.3,10.0,4.2,0.0,4.1,0.0,0.0,4.2,1.0,0.0,3.0
158,1983.02.26,37.71,29.9,north_east,0.3,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,1.0,2.0
159,1983.05.15,41.74,32.44,north_east,0.3,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.0
160,1983.12.09,37.83,29.42,north_east,0.3,6.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,2.0,2.0
161,1986.08.18,39.05,28.66,north_east,0.3,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,4.0
162,1990.12.09,39.63,27.58,north_east,0.3,1.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,3.0
163,1992.06.28,37.92,27.9,north_east,0.3,12.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
164,1995.08.20,37.83,29.42,north_east,0.3,9.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0
165,1997.01.21,38.13,28.91,north_east,0.3,8.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0
166,1999.09.22,40.66,30.53,north_east,0.3,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0
167,1999.11.12,40.74,31.21,north_east,0.3,25.0,7.2,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0
168,1999.11.13,40.78,30.3,north_east,0.3,10.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
169,2000.12.15,38.41,31.47,north_east,0.3,4.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
170,2003.09.06,39.03,40.27,north_east,0.3,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0
171,2003.10.27,37.28,28.2,north_east,0.3,5.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,3.0
172,2004.08.19,38.27,31.23,north_east,0.3,16.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,2006.05.12,37.1,28.06,north_east,0.3,6.4,3.6,3.5,3.6,0.0,0.0,0.0,0.0,0.0,4.0
174,2007.09.25,39.77,27.77,north_east,0.3,6.8,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,4.0
175,2011.05.13,40.78,31.53,north_east,0.3,5.0,3.9,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0
176,2011.06.27,39.1,29.03,north_east,0.3,5.4,4.4,0.0,4.4,0.0,0.0,4.2,0.0,1.0,3.0
177,2016.10.15,38.94,27.7,north_east,0.3,8.4,3.8,0.0,3.6,3.8,0.0,0.0,0.0,2.0,2.0
178,1983.07.31,37.83,27.57,north,0.3,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,2.0,2.0
179,1991.06.04,40.59,42.98,north,0.3,10.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
180,1995.10.05,38.04,30.1,north,0.3,7.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0
181,2013.09.26,38.84,43.58,north,0.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
182,2017.04.07,39.55,26.19,north,0.3,5.2,3.7,0.0,3.7,3.6,0.0,0.0,0.0,1.0,1.0
183,1970.05.08,38.93,30.07,east,0.3,35.0,4.2,4.0,4.2,4.2,3.7,4.1,0.0,1.0,0.0
184,1977.05.02,39.48,44.09,east,0.3,38.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0
185,1991.10.16,39.34,28.95,east,0.3,4.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
186,1999.12.20,40.69,30.49,east,0.3,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
187,2004.04.26,38.39,41.97,east,0.3,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
188,1943.11.29,38.25,41.54,west,0.4,100.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,2.0,0.0
189,1968.09.24,39.19,40.29,west,0.4,8.0,5.3,5.0,5.0,5.3,5.1,5.0,1.0,1.0,4.0
190,1999.08.18,40.77,30.58,west,0.4,11.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
191,2007.02.21,38.38,39.3,west,0.4,8.5,3.6,3.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0
192,2008.06.03,40.16,26.92,west,0.4,9.7,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0
193,2008.12.23,37.12,39.11,west,0.4,10.8,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0
194,2017.03.03,37.56,38.47,west,0.4,18.5,3.9,0.0,3.8,3.9,0.0,0.0,0.0,0.0,2.0
195,1975.09.06,38.33,40.56,south_west,0.4,2.0,4.9,0.0,0.0,0.0,4.9,4.8,0.0,2.0,3.0
196,1977.10.28,38.0,27.7,south_west,0.4,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,2.0,3.0
197,1978.02.11,38.39,31.85,south_west,0.4,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,1.0,0.0
198,1984.03.23,37.86,28.54,south_west,0.4,33.0,3.6,0.0,0.0,0.0,0.0,3.6,1.0,1.0,4.0
199,1986.05.11,39.51,28.39,south_west,0.4,11.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,1.0,2.0
200,1988.02.22,39.04,28.71,south_west,0.4,7.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,3.0
201,1989.10.02,37.8,30.2,south_west,0.4,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
202,1993.11.05,38.85,30.04,south_west,0.4,11.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0
203,1995.12.20,39.55,40.11,south_west,0.4,2.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,4.0
204,1996.04.16,38.93,38.27,south_west,0.4,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0
205,1999.11.19,40.78,30.97,south_west,0.4,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
206,2000.11.23,40.66,30.39,south_west,0.4,12.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0
207,2001.04.01,40.93,31.07,south_west,0.4,9.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0
208,2007.08.25,39.26,41.04,south_west,0.4,5.0,5.4,0.0,5.4,5.1,0.0,0.0,0.0,2.0,2.0
209,2008.04.14,38.87,32.79,south_west,0.4,5.1,3.5,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0
210,2011.10.24,38.72,43.4,south_west,0.4,3.9,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
211,2013.12.30,37.86,38.34,south_west,0.4,7.9,3.5,0.0,3.5,3.3,0.0,0.0,0.0,1.0,1.0
212,2014.06.29,38.86,27.17,south_west,0.4,16.0,4.0,0.0,4.0,3.8,0.0,0.0,0.0,3.0,2.0
213,2015.04.28,38.9,43.58,south_west,0.4,2.1,4.0,0.0,4.0,3.8,0.0,0.0,0.0,0.0,0.0
214,2017.05.01,38.3,42.91,south_west,0.4,5.5,3.8,0.0,3.6,3.8,0.0,0.0,0.0,0.0,0.0
